1112,불평; 불만; 속삭임.
1113,불평하는 자; 투덜대는 자.
1114,마법사
1115,골고다
1116,고모라
1117,짐; 화물; 상품.
1118,어버이; 부모
1119,무릎
1120,무릎을 꿇다; ~앞에 굴복하다.
1121,문자; 글자
1122,서기관; 성직자; 비서; 성서 학자; 모세 율법 교사.
1123,기록된
1124,기록물
1125,기록하다; 쓰다
1126,늙은 여자의
1127,지켜보다; 망보다; 정신차리고 있다. 경계하다.
1128,연습하다; 훈련하다.
1129,연습; 훈련.
1130,헐벗다; 초라하게 입다.
1131,벌거벗은
1132,벌거벗음; 빈곤.
1133,작은 여자; 어리석은 여자.
1134,여자의; 여자에게 속한 것.
1135,여자
1136,곡
1137,모퉁이
1138,다윗
1139,귀신들리다
1140,귀신
1141,악령을 닮은; 귀신같은.
1142,귀신
1143,물다
1144,눈물
1145,울다
1146,가락지
1147,손가락
1148,달마누다
1149,달마디아
1150,길들이다; 제어하다.
1151,암송아지
1152,다마리
1153,다메섹의
1154,다메섹.
1155,빌려주다; 차용하다.
1156,대부; 빚
1157,빚주는 자; 채권자.
1158,다니엘
1159,소비하다; 낭비하다; 다써버리다.
1160,비용; 값.
1161,그러나; 그리고; 지금.
1162,간구; 기도
1163,반드시 ~해야 한다
1164,본보기; 증거.
1165,드러내다
1166,보여주다
1167,겁; 두려움; 비겁.
1168,두려워하다; 겁에 질리다.
1169,비겁한; 무서운
1170,그 아무개; 어떤 사람.
1171,무시무시하게; 몹시; 맹렬하게.
1172,정찬을 들다; 저녁 식사를 하다.
1173,정식; 중요한 식사; 만찬.
1174,종교적인; 종교심이 많은
1175,신에 대한 경외; 종교(신앙); 미신.
1176,열; 십
1177,열 둘
1178,열 다섯
1179,데가볼리
1180,열 넷
1181,십분의 일
1182,열번째의; 십분의 일의.
1183,십일조; 십분의 일을 징수하다 혹은 바치다.
1184,받아들일 수 있는; 환영하는; 호의적인.
1185,유혹하다
1186,나무
1187,창병
1188,오른쪽의
1189,요청하다
1190,더베의
1191,더베
1192,피부; 가죽
1193,가죽의
1194,치다; 때리다
1195,결박하다; 족쇄로 채우다; 묶다.
1196,(끈으로) 묶다
1197,묶음; 한 묶음의 다발.
1198,죄수
1199,올가미; 착고
1200,간수
1201,감옥
1202,죄수
1203,주; 주인; 소유자
1204,자; 오라; 지금까지.
1205,이리로 오라; 오라; 자.
1206,두 번째의; 두 번째에 속하는.
1207,둘째 - 첫째
1208,둘째
1209,받다; 받아들이다.
1210,묶다; 매다
1211,참으로; 이제; 자.
1212,확실한
1213,계시하다; 밝히다; 분명하게 하다; 설명하다; 알리다; 통보하다.
1214,데마
1215,백성에게 연설하다.
1216,데메드리오
1217,기술자; 건축자.
1218,백성
1219,공중의; 공공의
1220,데나리온
1221,마침내; 어느 때든지.
1222,아마도; 의심없이; 실로.
1223,~을 통하여; ~동안; ~와 함께; ~때문에.
1224,통과하다; 건너다.
1225,고발하다; 비방하다.
1226,강력히 확언하다; 확신을 가지고 말하다.
1227,열중하여 보다; 분명히 보다.
1228,중상자; 비방자; 마귀
1229,알게하다; (멀리; 그리고 널리) 선포하다.
1230,통과하다; 경과하다; 계속하다.
1231,정확하게 알다; 결정하다.
1232,철저하게 알리다.
1233,판결
1234,불평하다; 불만을 표현하다.
1235,완전히 깨어 있다.
1236,지내다; 살다.
1237,계승하여(혹은 차례로) 받다; 계승하다.
1238,머리띠; 왕관.
1239,나눠주다; 넘겨주다.
1240,계승함; 계승자.
1241,둘러서 졸라매다(띠다)
1242,언약
1243,할당
1244,나눠주다
1245,철저히 깨끗하게 하다.
1246,완전히 논박하다.
1247,섬기다; 봉사하다.
1248,봉사; 직무; 집사의 직무
1249,하인; 고용인
1250,이백
1251,충분히 듣다.
1252,구별하다; 판단하다; 정확하게 분별하다; 결정을 내리다; 의심하다; 흔들리다; 주저하다.
1253,분변; 분별
1254,방해하다; 막다.
1255,서로 이야기 하다; 의논하다.
1256,토론하다
1257,멈추다; 그치다.
1258,말; 언어; 방언; 국어.
1259,화해하다
1260,깊이 생각하다; 숙고하다; 의논하다; 논의하다
1261,생각
1262,분쇄하다
1263,증거하다; 고소하다; 탄원하다.
1264,맹렬히 다투다.
1265,남아있다; 계속 머무르다; 계속하다.
1266,나누어지다; 분배하다; 나누다.
1267,분쟁
1268,분배하다; 나누다.
1269,신호하다; 몸짓하다.
1270,생각
1271,생각; 마음; 이해력.
1272,열다
1273,밤을 새다.
1274,마치다; 끝내다.
1275,항상; 계속적으로.
1276,건너다; 건너가다.
1277,배타고 건너가다; 도항하다.
1278,괴로워하다; 불쾌하게 여기다.
1279,가로 질러가다; 통과하여 가다.
1280,심히 당황하다.
1281,열심히 사업을 착수하다.
1282,조각 조각 톱질하다; 화나다.
1283,철저히(완전히) 약탈하다.
1284,갈기 갈기 찢다; 산산히 부수다.
1285,상세히 보고하다; 설명하다.
1286,위협하다.
1287,흩뿌리다
1288,조각 조각 찢다; 갈기 갈기 찢다.
1289,흩뿌리다
1290,분산; 흩어진 유대인
1291,명령하다
1292,간격; 거리; 시간의 '간격'.
1293,차별; 차이
1294,왜곡하다; 그릇되게 하다; 타락시키다.
1295,안전하게 살려내다
1296,명령; 법령.
1297,명령
1298,매우 당황하다.
1299,명령하다; 지시하다; 제정하다.
1300,계속 ~하다; 여전히 ~있다.
1301,지키다; 간직하다.
1302,어찌하여
1303,제정하다; 할당하다; 유언하다.
1304,시간을 보내다; 머무르다.
1305,양식; 먹을 것.
1306,날이 새다.
1307,투명한.
1308,~을 통하여 나르다; 퍼지다; 유포하다.
1309,도망하다.
1310,(소문을) 퍼뜨리다.
1311,파괴하다; 파멸시키다.
1312,파멸
1313,다른; 탁월한; 우수한.
1314,주의 깊게 지키다.
1315,난폭하게 손을 대다; 죽이다.
1316,떠나다
1317,가르치기를 잘하는
1318,가르친
1319,가르침;교훈;교설.
1320,교사
1321,가르치다
1322,가르침; 교훈
1323,두 드라크마
1324,디두모
1325,주다
1326,완전히 깨우다; 일어나다; 각성시키다.
1327,출구; 입구.
1328,해석자
1329,번역하다
1330,~을 통하여 가다; 통과하다.
1331,묻다; 물어서 찾다.
1332,두 살 난
1333,두 해
1334,이야기하다; 말하다; 묘사하다.
1335,이야기; 설명.
1336,계속적인; 영원히.
1337,두 바다를 형성하는.
1338,꿰뚫다; 관통하다.
1339,떨어지다; 떠나다.
1340,자신있게 주장하다; 강력히(확실히) 말하다.
1341,의로운 심판.
1342,의로운
1343,의로움; 의
1344,의롭다 하다
1345,규정; 법령; 의로운 행동.
1346,정당하게; 정직하게
1347,칭의; 의롭다 함.
1348,재판관; 심판자.
1349,정의; 공의
1350,그물
1351,이중으로 말하는.
1352,그러므로
1353,두루 여행하다; 돌아다니다.
1354,디오누시오
1355,그러므로; 바로 이 때문에.
1356,하늘(제우스)로부터 떨어진'.
1357,계획; 새 질서.
1358,파서 뚫다; 뚫다.
1359,디오스구로
1360,왜냐하면; ~인 까닭에.
1361,디오드레베
1362,두 배
1363,두 배로 하다.
1364,두 번
1365,의심하다.
1366,두 날 가진.
1367,이천
1368,철저히 걸러내다.
1369,두 부분으로 가르다; 이간(불화)하게 하다.
1370,불화; 분열; 분쟁.
1371,엄히 채찍질하다.
1372,목마르다
1373,목마름
1374,두 마음을 품은
1375,박해
1376,박해자
1377,뒤쫓다
1378,칙령; 법령; 결정; 명령; 교리.
1379,명령하다; 법령이나 칙령을 공포하다; 법령을 정하다
1380,생각하다; 믿다; 추정하다; ∼처럼 보이다; 가장 좋은 것 같다.
1381,시험하다
1382,시험; 인정 받은 자질(격).
1383,시험
1384,시험받은; 인정된.
1385,들보
1386,속이는; 사기의
1387,속이다; 사기하다.
1388,미끼; 올가미; 기만; 계략.
1389,올무를 놓다; 개악하다.
1390,선물
1391,광채; 영광; 영화; 명성.
1392,찬양하다
1393,도르가
1394,주는 것; 선물.
1395,주는 자
1396,예속시키다.
1397,종살이; 노예의 신세; 예속
1398,종이 되다; 예속되다; 섬기다.
1399,계집종
1400,종
1401,노예; 종
1402,노예로 만들다; 종으로 삼다; 예속시키다.
1403,환영회; 잔치; 연회.
1404,용; 바다 괴물.
1405,손으로 잡다; 함정에 빠뜨리다.
1406,드라크마
1407,낫; 가지 치는 낫
1408,노정
1409,드루실라(인)
1410,할 수 있다
1411,힘; 세력; 능력; 역량.
1412,강하게 하다; 강화하다.
1413,통치자; 주권자; 정신.
1414,할 수 있다; 강하다.
1415,할 수 있는
1416,내려가다
1417,둘
1418,부정 접두어
1419,감당하기 어려운.
1420,이질
1421,해석하기 어려운
1422,어려운
1423,어렵게; 곤란하게
1424,해짐; 서쪽.
1425,이해하기 어려운.
1426,비난; 나쁜 소문.
1427,열 둘; 십 이
1428,열 두 번째
1429,열 두 지파
1430,건물; 지붕
1431,선물
1432,선물로; 값없이; 이유없이.
1433,주다
1434,선물
1435,선물; 선사품
1436,아! 야아!
1437,만일 ~이라면
1438,그 자신의; 그 자체의
1439,하게하다; 허락하다; 내버려 두다.
1440,70; 칠십
1441,칠십번.
1442,일곱째
1443,헤버
1444,히브리어
1445,히브리인
1446,히브리 언어
1447,히브리어로; 아람어로.
1448,접근하다
1449,써넣다
1450,보증; 보증인
1451,가까이
1452,더 가까이
1453,일어나다; 일어서다; 죽은 자를 일으키다.
1454,깨어남; 부활.
1455,스파이; 정탐
1456,수전절
1457,새롭게 하다
1458,고소하다; 비난하다
1459,포기하다; 버리다; 뒤에 남겨두다.
1460,~ 중에 거하다.
1461,접붙이다; 이식하다
1462,고소;
1463,허리를 동이다.
1464,방해
1465,방해하다
1466,자제
1467,자제하다
1468,절제; 자제.
1469,어떤 부류에 넣다.
1470,섞다; 혼합하다.
1471,임신한
1472,바르다; 붓다.
1473,나
1474,땅에 던지다.
1475,땅
1476,확고부동한; 안전한.
1477,기반; 토대.
1478,히스기야
1479,스스로 만든 종교; 자의적 예배.
1480,관습
1481,방백; 총독.
1482,이방인의
1483,이방인과 같이
1484,국민; 민족
1485,습관; 관습; 법.
1486,익숙하다; 습관이다.
1487,만일 ~이면; ~인지 아닌지
1488,당신은 ~이다.
1489,에이 게의 합성어
1490,그러나 만일 ~이 아니라면.
1491,가시적 형상; 종류.
1492,보다; 알다; 경험하다.
1493,우상의 전
1494,우상에게 바친 (것)
1495,우상 숭배
1496,우상 숭배자
1497,우상
1498,~인가; ~인지.
1499,~할지라도
1500,헛되이
1501,이십
1502,굴복하다; 복종하다.
1503,같다
1504,형상
1505,순수; 순결.
1506,순수한; 순결한.
1507,둘둘 말다.
1508,만일 ~아니면; 그러나 제외하고.
1509,만일 무엇이 아니라면
1510,내가 있다; 나는 ~ 이다.
1511,에이미의 현재 분사.
1512,만일 ~이라면; ~인 이상.
1513,하여튼 ~이라면
1514,평화를 유지하다(지키다)
1515,평화; 복지; 번영
1516,평화로운
1517,화해하다; 평화하게 하다.
1518,화평케 하는 자.
1519,~안(속)으로; ~로 향하여; ~을 위하여.
1520,하나
1521,데리고 들어가다; 가지고 들어가다.
1522,복종하다
1523,받아들이다; 환영하다.
1524,들어가다.
1525,들어오다
1526,그들은 있다; 그들은 이다
1527,하나씩 하나씩.
1528,불러들이다; 초청하다.
1529,들어감; 입구
1530,뛰어 들다. 달려 들다.
1531,들어가다
1532,뛰어(달려) 들어가다.
1533,데리고 들어가다; 가지고 들어가다.
1534,다음에; 그 후에.
1535,또한; 만일 ~이면'.
1536,만일 누구든지 ~이면
1537,~에서(부터); ~의 때부터; ~때문에.
1538,각각의; 모든.
1539,어느 때든지
1540,일백
1541,백세
1542,백배
1543,백부장
1544,쫓아내다; 내쫓다; 파견하다; 내보내다; 집어내다.
1545,출구; 결과; 종말.
1546,배 밖으로 던져버림.
1547,시집 가다; 결혼하다.
1548,결혼하다; 결혼시키다.
1549,자손; 후손.
1550,완전히 소비하다.
1551,기대하다
1552,완전히 명백한.
1553,자신의 나라를 떠나다; 이주하다; 여행을 하다.
1554,나누어주다; 세로 주다.
1555,자세히 이야기하다; 선언하다.
1556,복수하다; 처벌하다.
1557,복수; 처벌; 보복.
1558,복수자; 처벌하는 자.
1559,쫓아내다
1560,내어준; 넘겨준.
1561,기다리는 것; 기대
1562,옷을 벗다.
1563,거기에; 그곳에; 저쪽에(으로).
1564,거기서부터; 그곳에서부터.
1565,저 사람
1566,저쪽에; 저쪽으로.
1567,찾다
1568,매우 놀라다.
1569,매우 놀란
1570,내던져진; 버려진.
1571,깨끗이 청소하다; 일소하다; 제거하다
1572,불붙이다; 불타다.
1573,낙심하다; 절망하다.
1574,찔러서 뚫다; 꿰뚫다.
1575,꺽다; 꺽이다.
1576,들이지 않다; 쫓아내다.
1577,집회; 회중; 교회.
1578,벗어나다; 떠나다; 외면하다.
1579,헤엄치다; 수영하다.
1580,메고 나오다.
1581,자르거나 베어버리다; 근절하다.
1582,매달리다
1583,털어 놓고 말하다; 누설(폭로)하다.
1584,빛내다; 비추다
1585,(완전히) 잊어버리다.
1586,골라내다
1587,잊다; 쇠하다; 없어지다; 그치다.
1588,정선한; 선택된
1589,선택; 선택되어진 것.
1590,풀어지다
1591,깨끗이 닦다; 닦아내다.
1592,비웃다.
1593,옆으로 피하다; 물러가다.
1594,정신 차리다; 깨다
1595,자발적인; 고의적인.
1596,자발적으로; 자진하여.
1597,옛적부터.
1598,철저히 시험하다
1599,보내다.
1600,벌리다; 펴다.
1601,~에서 떨어지다; 벗어나다; 실패하다.
1602,배타고 떠나다; 출항하다.
1603,완전히 채우다; 이루다.
1604,완성; 완료; 성취.
1605,내쫓다; 놀라게 하다.
1606,호흡을 그치다; 죽다.
1607,나가다; 나오다; 흘러나오다.
1608,간음을 행하다.
1609,침을 내뱉다; 거부하다; 경멸하다.
1610,뿌리채 뽑는다
1611,놀람; 공포; 무아경; 황홀.
1612,옆으로 빗나가다.
1613,큰 소란에 빠뜨리다.
1614,내밀다; 내뻗치다.
1615,완전히 완성하다.
1616,인내; 열심.
1617,더욱 열심히; 더욱 강렬하게
1618,결연한; 열망하는; 열심인.
